1999-01-22,1.640625
1999-01-25,1.8125
1999-01-26,1.671875
1999-01-27,1.6666666269302368
1999-01-28,1.6614583730697632
1999-01-29,1.5833333730697632
1999-02-01,1.6145833730697632
1999-02-02,1.4895833730697632
1999-02-03,1.5208333730697632
1999-02-04,1.6041666269302368
1999-02-05,1.6510416269302368
1999-02-08,1.59375
1999-02-09,1.53125
1999-02-10,1.515625
1999-02-11,1.6458333730697632
1999-02-12,1.7395833730697632
1999-02-16,1.75
1999-02-17,1.65625
1999-02-18,1.6822916269302368
1999-02-19,1.7395833730697632
1999-02-22,1.75
1999-02-23,1.8333333730697632
1999-02-24,1.9791666269302368
1999-02-25,1.9166666269302368
1999-02-26,1.828125
1999-03-01,1.8385416269302368
1999-03-02,1.8229166269302368
1999-03-03,1.6979166269302368
1999-03-04,1.6614583730697632
1999-03-05,1.7552083730697632
1999-03-08,1.78125
1999-03-09,1.8385416269302368
1999-03-10,1.8072916269302368
1999-03-11,1.7291666269302368
1999-03-12,1.6979166269302368
1999-03-15,1.7708333730697632
1999-03-16,1.7135416269302368
1999-03-17,1.7239583730697632
1999-03-18,1.7447916269302368
1999-03-19,1.75
1999-03-22,1.6979166269302368
1999-03-23,1.59375
1999-03-24,1.5833333730697632
1999-03-25,1.6041666269302368
1999-03-26,1.7447916269302368
1999-03-29,1.796875
1999-03-30,1.6458333730697632
1999-03-31,1.7604166269302368
1999-04-01,1.7083333730697632
1999-04-05,1.65625
1999-04-06,1.6145833730697632
1999-04-07,1.75
1999-04-08,1.78125
1999-04-09,1.75
1999-04-12,1.6770833730697632
1999-04-13,1.609375
1999-04-14,1.5625
1999-04-15,1.6041666269302368
1999-04-16,1.65625
1999-04-19,1.5833333730697632
1999-04-20,1.5520833730697632
1999-04-21,1.578125
1999-04-22,1.5104166269302368
1999-04-23,1.4375
1999-04-26,1.3645833730697632
1999-04-27,1.5104166269302368
1999-04-28,1.5
1999-04-29,1.5
1999-04-30,1.5208333730697632
1999-05-03,1.53125
1999-05-04,1.4479166269302368
1999-05-05,1.4791666269302368
1999-05-06,1.4505208730697632
1999-05-07,1.4583333730697632
1999-05-10,1.4583333730697632
1999-05-11,1.5364583730697632
1999-05-12,1.5833333730697632
1999-05-13,1.5833333730697632
1999-05-14,1.5
1999-05-17,1.5729166269302368
1999-05-18,1.6458333730697632
1999-05-19,1.5729166269302368
1999-05-20,1.4479166269302368
1999-05-21,1.4166666269302368
1999-05-24,1.4114583730697632
1999-05-25,1.421875
1999-05-26,1.4166666269302368
1999-05-27,1.40625
1999-05-28,1.421875
1999-06-01,1.4270833730697632
1999-06-02,1.375
1999-06-03,1.4114583730697632
1999-06-04,1.421875
1999-06-07,1.4375
1999-06-08,1.4739583730697632
1999-06-09,1.5
1999-06-10,1.5052083730697632
1999-06-11,1.4739583730697632
1999-06-14,1.4166666269302368
1999-06-15,1.4166666269302368
1999-06-16,1.4583333730697632
1999-06-17,1.4166666269302368
1999-06-18,1.3645833730697632
1999-06-21,1.4375
1999-06-22,1.4114583730697632
1999-06-23,1.4375
1999-06-24,1.40625
1999-06-25,1.4270833730697632
1999-06-28,1.4479166269302368
1999-06-29,1.4635416269302368
1999-06-30,1.59375
1999-07-01,1.5104166269302368
1999-07-02,1.6197916269302368
1999-07-06,1.625
1999-07-07,1.59375
1999-07-08,1.6302083730697632
1999-07-09,1.7682291269302368
1999-07-12,1.8489583730697632
1999-07-13,1.8541666269302368
1999-07-14,1.78125
1999-07-15,1.7916666269302368
1999-07-16,1.828125
1999-07-19,1.78125
1999-07-20,1.75
1999-07-21,1.6979166269302368
1999-07-22,1.6197916269302368
1999-07-23,1.6197916269302368
1999-07-26,1.625
1999-07-27,1.6302083730697632
1999-07-28,1.65625
1999-07-29,1.671875
1999-07-30,1.6770833730697632
1999-08-02,1.6927083730697632
1999-08-03,1.6510416269302368
1999-08-04,1.6510416269302368
1999-08-05,1.6770833730697632
1999-08-06,1.6770833730697632
1999-08-09,1.6770833730697632
1999-08-10,1.7083333730697632
1999-08-11,1.8229166269302368
1999-08-12,1.9114583730697632
1999-08-13,1.890625
1999-08-16,1.8177083730697632
1999-08-17,1.8229166269302368
1999-08-18,1.8645833730697632
1999-08-19,2.2604167461395264
1999-08-20,2.2395832538604736
1999-08-23,2.1041667461395264
1999-08-24,2.09375
1999-08-25,2.0833332538604736
1999-08-26,2.0520832538604736
1999-08-27,2.1666667461395264
1999-08-30,2.1588542461395264
1999-08-31,2.34375
1999-09-01,2.234375
1999-09-02,2.2083332538604736
1999-09-03,2.2239582538604736
1999-09-07,2.2135417461395264
1999-09-08,2.2083332538604736
1999-09-09,2.1770832538604736
1999-09-10,2.2083332538604736
1999-09-13,2.1354167461395264
1999-09-14,2.0729167461395264
1999-09-15,2.0885417461395264
1999-09-16,2.0364582538604736
1999-09-17,2.03125
1999-09-20,1.9583333730697632
1999-09-21,1.7708333730697632
1999-09-22,1.8125
1999-09-23,1.6614583730697632
1999-09-24,1.5104166269302368
1999-09-27,1.6041666269302368
1999-09-28,1.75
1999-09-29,1.609375
1999-09-30,1.6041666269302368
1999-10-01,1.59375
1999-10-04,1.625
1999-10-05,1.78125
1999-10-06,1.9947916269302368
1999-10-07,1.8645833730697632
1999-10-08,1.9583333730697632
1999-10-11,1.90625
1999-10-12,1.8802083730697632
1999-10-13,1.828125
1999-10-14,1.7916666269302368
1999-10-15,1.78125
1999-10-18,1.6875
1999-10-19,1.6197916269302368
1999-10-20,1.6770833730697632
1999-10-21,1.7552083730697632
1999-10-22,1.796875
1999-10-25,1.7083333730697632
1999-10-26,1.875
1999-10-27,1.7916666269302368
1999-10-28,1.7083333730697632
1999-10-29,1.84375
1999-11-01,1.9583333730697632
1999-11-02,2.0833332538604736
1999-11-03,2.2864582538604736
1999-11-04,2.4322917461395264
1999-11-05,2.3541667461395264
1999-11-08,2.421875
1999-11-09,2.3854167461395264
1999-11-10,2.3645832538604736
1999-11-11,2.53125
1999-11-12,2.6666667461395264
1999-11-15,2.6145832538604736
1999-11-16,2.8645832538604736
1999-11-17,2.9739582538604736
1999-11-18,2.984375
1999-11-19,3.5729167461395264
1999-11-22,3.5677082538604736
1999-11-23,3.3125
1999-11-24,3.2083332538604736
1999-11-26,3.1875
1999-11-29,3.0729167461395264
1999-11-30,2.8854167461395264
1999-12-01,3.03125
1999-12-02,3.2552082538604736
1999-12-03,3.1770832538604736
1999-12-06,3.265625
1999-12-07,3.15625
1999-12-08,3.296875
1999-12-09,3.1979167461395264
1999-12-10,3.1614582538604736
1999-12-13,3.1510417461395264
1999-12-14,3.0989582538604736
1999-12-15,3.0
1999-12-16,2.9791667461395264
1999-12-17,3.1354167461395264
1999-12-20,3.3958332538604736
1999-12-21,3.5416667461395264
1999-12-22,3.625
1999-12-23,3.8645832538604736
1999-12-27,3.71875
1999-12-28,3.7083332538604736
1999-12-29,3.8333332538604736
1999-12-30,3.8645832538604736
1999-12-31,3.9114582538604736
2000-01-03,3.9010417461395264
2000-01-04,3.796875
2000-01-05,3.671875
2000-01-06,3.4322917461395264
2000-01-07,3.4895832538604736
2000-01-10,3.6041667461395264
2000-01-11,3.4583332538604736
2000-01-12,3.3697917461395264
2000-01-13,3.5104167461395264
2000-01-14,3.6614582538604736
2000-01-18,3.8177082538604736
2000-01-19,3.78125
2000-01-20,3.7708332538604736
2000-01-21,3.7291667461395264
2000-01-24,3.5625
2000-01-25,3.53125
2000-01-26,3.3854167461395264
2000-01-27,3.2083332538604736
2000-01-28,3.1145832538604736
2000-01-31,3.0885417461395264
2000-02-01,3.1614582538604736
2000-02-02,3.25
2000-02-03,3.3020832538604736
2000-02-04,3.3802082538604736
2000-02-07,3.171875
2000-02-08,3.3229167461395264
2000-02-09,3.40625
2000-02-10,4.104166507720947
2000-02-11,4.166666507720947
2000-02-14,4.833333492279053
2000-02-15,4.645833492279053
2000-02-16,4.859375
2000-02-17,5.03125
2000-02-18,5.614583492279053
2000-02-22,5.458333492279053
2000-02-23,5.489583492279053
2000-02-24,5.4375
2000-02-25,5.098958492279053
2000-02-28,5.0625
2000-02-29,5.333333492279053
2000-03-01,5.177083492279053
2000-03-02,4.828125
